time,open,high,low,close
2024-03-24T21:01:00Z,1.26013,1.26013,1.25994,1.260105
2024-03-24T21:05:00Z,1.260105,1.26071,1.260105,1.26064
2024-03-24T21:06:00Z,1.26064,1.26065,1.260525,1.260535
2024-03-24T21:07:00Z,1.260535,1.260535,1.260445,1.260445
2024-03-24T21:08:00Z,1.260445,1.260445,1.26026,1.26026
2024-03-24T21:09:00Z,1.26026,1.260315,1.259935,1.260085
2024-03-24T21:10:00Z,1.260085,1.260085,1.25976,1.259855
2024-03-24T21:11:00Z,1.259855,1.25996,1.25966,1.259955
2024-03-24T21:12:00Z,1.259955,1.2601,1.25995,1.2601
2024-03-24T21:13:00Z,1.2601,1.260325,1.259605,1.259955
2024-03-24T21:14:00Z,1.259955,1.260185,1.25981,1.260185
2024-03-24T21:15:00Z,1.260185,1.260225,1.26011,1.26016
2024-03-24T21:16:00Z,1.26016,1.26016,1.26012,1.26016
2024-03-24T21:17:00Z,1.26016,1.260245,1.259995,1.260175
2024-03-24T21:18:00Z,1.260175,1.2602,1.2601,1.260145
2024-03-24T21:19:00Z,1.260145,1.260175,1.260095,1.260125
2024-03-24T21:20:00Z,1.260125,1.26016,1.259955,1.26013
2024-03-24T21:21:00Z,1.26013,1.2605,1.26013,1.26025
2024-03-24T21:22:00Z,1.26025,1.260525,1.260245,1.260445
2024-03-24T21:23:00Z,1.260445,1.260445,1.26034,1.26037
2024-03-24T21:24:00Z,1.26037,1.26043,1.260335,1.26043
2024-03-24T21:25:00Z,1.26043,1.260435,1.260405,1.26042
2024-03-24T21:26:00Z,1.26042,1.26043,1.260165,1.260215
2024-03-24T21:27:00Z,1.260215,1.260545,1.260215,1.26046
2024-03-24T21:28:00Z,1.26046,1.26046,1.26036,1.26036
2024-03-24T21:29:00Z,1.26036,1.26036,1.26017,1.2603
2024-03-24T21:30:00Z,1.2603,1.260305,1.26008,1.260185
2024-03-24T21:31:00Z,1.260185,1.26043,1.260165,1.26042
2024-03-24T21:32:00Z,1.26042,1.26043,1.260405,1.26043
2024-03-24T21:33:00Z,1.26043,1.26043,1.26034,1.26034
2024-03-24T21:34:00Z,1.26034,1.26042,1.260335,1.26042
2024-03-24T21:35:00Z,1.26042,1.260435,1.25999,1.260165
2024-03-24T21:36:00Z,1.260165,1.260165,1.25991,1.260025
2024-03-24T21:37:00Z,1.260025,1.260125,1.260025,1.260095
2024-03-24T21:38:00Z,1.260095,1.26015,1.260095,1.26014
2024-03-24T21:39:00Z,1.26014,1.260155,1.260135,1.260145
2024-03-24T21:40:00Z,1.260145,1.26015,1.26013,1.26014
2024-03-24T21:41:00Z,1.26014,1.26014,1.2601,1.260105
2024-03-24T21:42:00Z,1.260105,1.26014,1.2601,1.260125
2024-03-24T21:43:00Z,1.260125,1.260125,1.260075,1.260085
2024-03-24T21:44:00Z,1.260085,1.26009,1.25991,1.25991
2024-03-24T21:45:00Z,1.25991,1.25994,1.259825,1.25994
2024-03-24T21:46:00Z,1.25994,1.260135,1.25994,1.260135
2024-03-24T21:47:00Z,1.260135,1.26015,1.26012,1.26015
2024-03-24T21:48:00Z,1.26015,1.260155,1.26012,1.260145
2024-03-24T21:49:00Z,1.260145,1.260155,1.260125,1.26014
2024-03-24T21:50:00Z,1.26014,1.260145,1.26013,1.26013
2024-03-24T21:51:00Z,1.26013,1.26017,1.259955,1.259955
2024-03-24T21:52:00Z,1.259955,1.260155,1.25988,1.2599
2024-03-24T21:53:00Z,1.2599,1.260175,1.25974,1.259765
2024-03-24T21:54:00Z,1.259765,1.26018,1.259515,1.25962
2024-03-24T21:55:00Z,1.25962,1.259845,1.259545,1.259745
2024-03-24T21:56:00Z,1.259745,1.26019,1.259745,1.26018
2024-03-24T21:57:00Z,1.26018,1.260195,1.260075,1.260185
2024-03-24T21:58:00Z,1.260185,1.260215,1.260085,1.26018
2024-03-24T21:59:00Z,1.26018,1.26021,1.26012,1.26012
2024-03-24T22:00:00Z,1.26012,1.26012,1.259465,1.25953
2024-03-24T22:01:00Z,1.25953,1.25954,1.259445,1.259485
2024-03-24T22:02:00Z,1.259485,1.259495,1.259395,1.259405
2024-03-24T22:03:00Z,1.259405,1.259445,1.259355,1.25944
2024-03-24T22:05:00Z,1.25944,1.25945,1.259435,1.259445
2024-03-24T22:06:00Z,1.259445,1.25954,1.259435,1.25954
2024-03-24T22:07:00Z,1.25954,1.25955,1.259505,1.25953
2024-03-24T22:08:00Z,1.25953,1.25955,1.259525,1.259525
2024-03-24T22:09:00Z,1.259525,1.25955,1.25945,1.25945
2024-03-24T22:10:00Z,1.25945,1.25946,1.25944,1.259445
2024-03-24T22:11:00Z,1.259445,1.259455,1.25944,1.259445
2024-03-24T22:12:00Z,1.259445,1.25947,1.25944,1.259455
2024-03-24T22:13:00Z,1.259455,1.259455,1.25944,1.25944
2024-03-24T22:14:00Z,1.25944,1.25945,1.259425,1.25945
2024-03-24T22:15:00Z,1.25945,1.25945,1.25942,1.259425
2024-03-24T22:16:00Z,1.259425,1.259455,1.2594,1.25945
2024-03-24T22:17:00Z,1.25945,1.259455,1.259445,1.25945
2024-03-24T22:18:00Z,1.25945,1.259455,1.259445,1.259445
2024-03-24T22:19:00Z,1.259445,1.259455,1.25944,1.25945
2024-03-24T22:20:00Z,1.25945,1.259455,1.259445,1.259445
2024-03-24T22:21:00Z,1.259445,1.259455,1.259445,1.259445
2024-03-24T22:22:00Z,1.259445,1.25945,1.25944,1.25945
2024-03-24T22:23:00Z,1.25945,1.25945,1.25943,1.259435
2024-03-24T22:24:00Z,1.259435,1.25945,1.259435,1.25945
2024-03-24T22:25:00Z,1.25945,1.25945,1.259435,1.25944
2024-03-24T22:26:00Z,1.25944,1.25945,1.259435,1.25945
2024-03-24T22:27:00Z,1.25945,1.25945,1.25943,1.25944
2024-03-24T22:28:00Z,1.25944,1.25944,1.25935,1.25935
2024-03-24T22:29:00Z,1.25935,1.25936,1.259335,1.259345
2024-03-24T22:30:00Z,1.259345,1.259475,1.259345,1.259475
2024-03-24T22:31:00Z,1.259475,1.25958,1.259465,1.25955
2024-03-24T22:32:00Z,1.25955,1.25957,1.25954,1.25955
2024-03-24T22:33:00Z,1.25955,1.25956,1.25954,1.259545
2024-03-24T22:34:00Z,1.259545,1.259565,1.259455,1.25946
2024-03-24T22:35:00Z,1.25946,1.25947,1.25945,1.25946
2024-03-24T22:36:00Z,1.25946,1.25947,1.25945,1.259465
2024-03-24T22:37:00Z,1.259465,1.25947,1.25946,1.25946
2024-03-24T22:38:00Z,1.25946,1.259485,1.25945,1.25946
2024-03-24T22:39:00Z,1.25946,1.259465,1.259445,1.25946
2024-03-24T22:40:00Z,1.25946,1.25947,1.259455,1.25947
2024-03-24T22:41:00Z,1.25947,1.25947,1.25946,1.259465
2024-03-24T22:42:00Z,1.259465,1.25957,1.259465,1.259545
2024-03-24T22:43:00Z,1.259545,1.25957,1.25949,1.25954
2024-03-24T22:44:00Z,1.25954,1.25956,1.25952,1.25953
2024-03-24T22:45:00Z,1.25953,1.259535,1.259505,1.25952
2024-03-24T22:46:00Z,1.25952,1.259575,1.259515,1.25955
2024-03-24T22:47:00Z,1.25955,1.259575,1.25955,1.25957
2024-03-24T22:48:00Z,1.25957,1.259585,1.259565,1.25957
2024-03-24T22:49:00Z,1.25957,1.259575,1.25953,1.25953
2024-03-24T22:50:00Z,1.25953,1.259545,1.25952,1.259525
2024-03-24T22:51:00Z,1.259525,1.25956,1.259515,1.259555
2024-03-24T22:52:00Z,1.259555,1.259565,1.25953,1.25953
2024-03-24T22:53:00Z,1.25953,1.259575,1.25953,1.25956
2024-03-24T22:54:00Z,1.25956,1.259615,1.25956,1.259605
2024-03-24T22:55:00Z,1.259605,1.259715,1.259605,1.259715
2024-03-24T22:56:00Z,1.259715,1.25975,1.2597,1.25975
2024-03-24T22:57:00Z,1.25975,1.25975,1.25973,1.259735
2024-03-24T22:58:00Z,1.259735,1.25975,1.259705,1.259725
2024-03-24T22:59:00Z,1.259725,1.25975,1.25972,1.25973
2024-03-24T23:00:00Z,1.25973,1.25978,1.25973,1.259755
2024-03-24T23:01:00Z,1.259755,1.259775,1.25975,1.259755
2024-03-24T23:02:00Z,1.259755,1.25977,1.25967,1.25967
2024-03-24T23:03:00Z,1.25967,1.259755,1.25967,1.25972
2024-03-24T23:04:00Z,1.25972,1.25975,1.259575,1.259585
2024-03-24T23:05:00Z,1.259585,1.25967,1.259575,1.25965
2024-03-24T23:06:00Z,1.25965,1.25968,1.25965,1.259665
2024-03-24T23:07:00Z,1.259665,1.25978,1.25965,1.25976
