time,open,high,low,close
2022-12-04T22:03:00Z,104.506,104.506,104.506,104.506
2022-12-04T23:00:00Z,104.514,104.521,104.509,104.52
2022-12-04T23:01:00Z,104.521,104.53,104.518,104.528
2022-12-04T23:02:00Z,104.528,104.532,104.527,104.53
2022-12-04T23:03:00Z,104.53,104.53,104.526,104.529
2022-12-04T23:04:00Z,104.53,104.54,104.53,104.539
2022-12-04T23:05:00Z,104.539,104.553,104.539,104.553
2022-12-04T23:06:00Z,104.553,104.566,104.553,104.565
2022-12-04T23:07:00Z,104.565,104.567,104.549,104.55
2022-12-04T23:08:00Z,104.55,104.558,104.55,104.558
2022-12-04T23:09:00Z,104.559,104.588,104.552,104.588
2022-12-04T23:10:00Z,104.589,104.589,104.579,104.58
2022-12-04T23:11:00Z,104.58,104.58,104.556,104.57
2022-12-04T23:12:00Z,104.57,104.573,104.561,104.562
2022-12-04T23:13:00Z,104.562,104.568,104.555,104.56
2022-12-04T23:14:00Z,104.56,104.561,104.538,104.538
2022-12-04T23:15:00Z,104.539,104.557,104.538,104.554
2022-12-04T23:16:00Z,104.555,104.558,104.547,104.554
2022-12-04T23:17:00Z,104.553,104.568,104.553,104.565
2022-12-04T23:18:00Z,104.565,104.587,104.565,104.58
2022-12-04T23:19:00Z,104.58,104.603,104.573,104.6
2022-12-04T23:20:00Z,104.6,104.602,104.572,104.573
2022-12-04T23:21:00Z,104.573,104.576,104.57,104.57
2022-12-04T23:22:00Z,104.57,104.58,104.569,104.58
2022-12-04T23:23:00Z,104.579,104.599,104.577,104.599
2022-12-04T23:24:00Z,104.599,104.604,104.594,104.594
2022-12-04T23:25:00Z,104.594,104.597,104.557,104.56
2022-12-04T23:26:00Z,104.559,104.568,104.559,104.56
2022-12-04T23:27:00Z,104.561,104.563,104.561,104.562
2022-12-04T23:28:00Z,104.562,104.567,104.561,104.561
2022-12-04T23:29:00Z,104.561,104.562,104.556,104.56
2022-12-04T23:30:00Z,104.559,104.564,104.555,104.56
2022-12-04T23:31:00Z,104.559,104.56,104.553,104.553
2022-12-04T23:32:00Z,104.552,104.554,104.549,104.55
2022-12-04T23:33:00Z,104.551,104.551,104.543,104.543
2022-12-04T23:34:00Z,104.543,104.544,104.54,104.542
2022-12-04T23:35:00Z,104.542,104.542,104.533,104.533
2022-12-04T23:36:00Z,104.533,104.533,104.521,104.523
2022-12-04T23:37:00Z,104.525,104.543,104.525,104.543
2022-12-04T23:38:00Z,104.543,104.559,104.543,104.553
2022-12-04T23:39:00Z,104.553,104.553,104.527,104.537
2022-12-04T23:40:00Z,104.537,104.543,104.537,104.541
2022-12-04T23:41:00Z,104.541,104.542,104.531,104.532
2022-12-04T23:42:00Z,104.531,104.533,104.524,104.533
2022-12-04T23:43:00Z,104.533,104.533,104.528,104.532
2022-12-04T23:44:00Z,104.532,104.537,104.532,104.537
2022-12-04T23:45:00Z,104.537,104.54,104.534,104.539
2022-12-04T23:46:00Z,104.539,104.541,104.537,104.541
2022-12-04T23:47:00Z,104.541,104.542,104.535,104.539
2022-12-04T23:48:00Z,104.539,104.539,104.521,104.521
2022-12-04T23:49:00Z,104.521,104.521,104.499,104.499
2022-12-04T23:50:00Z,104.499,104.507,104.496,104.496
2022-12-04T23:51:00Z,104.496,104.507,104.495,104.506
2022-12-04T23:52:00Z,104.507,104.508,104.503,104.504
2022-12-04T23:53:00Z,104.504,104.507,104.5,104.502
2022-12-04T23:54:00Z,104.502,104.51,104.502,104.51
2022-12-04T23:55:00Z,104.51,104.515,104.499,104.501
2022-12-04T23:56:00Z,104.502,104.502,104.497,104.498
2022-12-04T23:57:00Z,104.498,104.498,104.493,104.494
2022-12-04T23:58:00Z,104.494,104.496,104.491,104.493
2022-12-04T23:59:00Z,104.493,104.493,104.481,104.481
2022-12-05T00:00:00Z,104.482,104.482,104.469,104.469
2022-12-05T00:01:00Z,104.467,104.488,104.464,104.483
2022-12-05T00:02:00Z,104.483,104.49,104.476,104.483
2022-12-05T00:03:00Z,104.482,104.485,104.478,104.484
2022-12-05T00:04:00Z,104.484,104.485,104.477,104.481
2022-12-05T00:05:00Z,104.482,104.503,104.482,104.5
2022-12-05T00:06:00Z,104.5,104.51,104.498,104.51
2022-12-05T00:07:00Z,104.511,104.524,104.511,104.516
2022-12-05T00:08:00Z,104.517,104.524,104.515,104.523
2022-12-05T00:09:00Z,104.523,104.526,104.522,104.526
2022-12-05T00:10:00Z,104.524,104.524,104.513,104.516
2022-12-05T00:11:00Z,104.516,104.52,104.513,104.516
2022-12-05T00:12:00Z,104.516,104.525,104.516,104.516
2022-12-05T00:13:00Z,104.516,104.517,104.501,104.506
2022-12-05T00:14:00Z,104.505,104.512,104.502,104.512
2022-12-05T00:15:00Z,104.511,104.513,104.494,104.495
2022-12-05T00:16:00Z,104.495,104.495,104.477,104.477
2022-12-05T00:17:00Z,104.477,104.485,104.477,104.484
2022-12-05T00:18:00Z,104.484,104.488,104.478,104.479
2022-12-05T00:19:00Z,104.48,104.481,104.465,104.468
2022-12-05T00:20:00Z,104.468,104.468,104.466,104.467
2022-12-05T00:21:00Z,104.466,104.466,104.46,104.461
2022-12-05T00:22:00Z,104.461,104.466,104.46,104.464
2022-12-05T00:23:00Z,104.465,104.471,104.465,104.47
2022-12-05T00:24:00Z,104.47,104.481,104.47,104.481
2022-12-05T00:25:00Z,104.482,104.495,104.481,104.495
2022-12-05T00:26:00Z,104.494,104.497,104.488,104.49
2022-12-05T00:27:00Z,104.49,104.503,104.49,104.502
2022-12-05T00:28:00Z,104.504,104.507,104.504,104.506
2022-12-05T00:29:00Z,104.506,104.506,104.493,104.498
2022-12-05T00:30:00Z,104.498,104.516,104.498,104.514
2022-12-05T00:31:00Z,104.514,104.517,104.512,104.514
2022-12-05T00:32:00Z,104.514,104.518,104.512,104.514
2022-12-05T00:33:00Z,104.514,104.514,104.508,104.509
2022-12-05T00:34:00Z,104.509,104.512,104.506,104.508
2022-12-05T00:35:00Z,104.507,104.515,104.505,104.513
2022-12-05T00:36:00Z,104.513,104.527,104.513,104.523
2022-12-05T00:37:00Z,104.523,104.542,104.523,104.541
2022-12-05T00:38:00Z,104.541,104.541,104.531,104.531
2022-12-05T00:39:00Z,104.53,104.534,104.526,104.533
2022-12-05T00:40:00Z,104.533,104.537,104.527,104.527
2022-12-05T00:41:00Z,104.528,104.538,104.528,104.529
2022-12-05T00:42:00Z,104.529,104.53,104.502,104.502
2022-12-05T00:43:00Z,104.502,104.502,104.493,104.495
2022-12-05T00:44:00Z,104.495,104.5,104.488,104.488
2022-12-05T00:45:00Z,104.487,104.492,104.479,104.485
2022-12-05T00:46:00Z,104.486,104.486,104.479,104.484
2022-12-05T00:47:00Z,104.484,104.489,104.482,104.485
2022-12-05T00:48:00Z,104.485,104.499,104.484,104.497
2022-12-05T00:49:00Z,104.496,104.5,104.495,104.499
2022-12-05T00:50:00Z,104.499,104.511,104.486,104.495
2022-12-05T00:51:00Z,104.494,104.503,104.493,104.499
2022-12-05T00:52:00Z,104.499,104.508,104.498,104.508
2022-12-05T00:53:00Z,104.509,104.509,104.504,104.505
2022-12-05T00:54:00Z,104.505,104.508,104.501,104.503
2022-12-05T00:55:00Z,104.498,104.507,104.493,104.495
2022-12-05T00:56:00Z,104.496,104.496,104.484,104.487
2022-12-05T00:57:00Z,104.487,104.491,104.487,104.491
2022-12-05T00:58:00Z,104.491,104.504,104.491,104.502
2022-12-05T00:59:00Z,104.502,104.511,104.502,104.51
2022-12-05T01:00:00Z,104.51,104.513,104.486,104.486
2022-12-05T01:01:00Z,104.486,104.489,104.471,104.474
2022-12-05T01:02:00Z,104.473,104.473,104.457,104.459
2022-12-05T01:03:00Z,104.458,104.458,104.443,104.452
2022-12-05T01:04:00Z,104.452,104.459,104.444,104.454
2022-12-05T01:05:00Z,104.455,104.461,104.448,104.461
2022-12-05T01:06:00Z,104.461,104.461,104.455,104.458
2022-12-05T01:07:00Z,104.459,104.459,104.446,104.446
2022-12-05T01:08:00Z,104.446,104.454,104.438,104.454
2022-12-05T01:09:00Z,104.453,104.46,104.451,104.451
2022-12-05T01:10:00Z,104.451,104.451,104.44,104.449
2022-12-05T01:11:00Z,104.449,104.451,104.447,104.447
2022-12-05T01:12:00Z,104.448,104.463,104.448,104.459
2022-12-05T01:13:00Z,104.459,104.46,104.449,104.45
2022-12-05T01:14:00Z,104.449,104.449,104.439,104.439
2022-12-05T01:15:00Z,104.439,104.442,104.434,104.436
2022-12-05T01:16:00Z,104.436,104.44,104.434,104.44
2022-12-05T01:17:00Z,104.439,104.439,104.428,104.429
2022-12-05T01:18:00Z,104.428,104.438,104.428,104.437
2022-12-05T01:19:00Z,104.437,104.438,104.433,104.434
2022-12-05T01:20:00Z,104.435,104.441,104.435,104.441
2022-12-05T01:21:00Z,104.442,104.45,104.442,104.444
2022-12-05T01:22:00Z,104.445,104.446,104.44,104.443
2022-12-05T01:23:00Z,104.444,104.446,104.442,104.442
2022-12-05T01:24:00Z,104.442,104.442,104.435,104.437
2022-12-05T01:25:00Z,104.437,104.438,104.327,104.327
2022-12-05T01:26:00Z,104.322,104.326,104.305,104.321
2022-12-05T01:27:00Z,104.32,104.328,104.313,104.323
2022-12-05T01:28:00Z,104.322,104.324,104.317,104.32
2022-12-05T01:29:00Z,104.322,104.329,104.307,104.31
2022-12-05T01:30:00Z,104.31,104.321,104.305,104.307
2022-12-05T01:31:00Z,104.307,104.307,104.286,104.299
2022-12-05T01:32:00Z,104.298,104.308,104.298,104.298
2022-12-05T01:33:00Z,104.295,104.303,104.293,104.302
2022-12-05T01:34:00Z,104.302,104.304,104.287,104.29
2022-12-05T01:35:00Z,104.288,104.293,104.281,104.285
2022-12-05T01:36:00Z,104.284,104.285,104.276,104.282
2022-12-05T01:37:00Z,104.283,104.287,104.278,104.278
2022-12-05T01:38:00Z,104.278,104.279,104.262,104.262
2022-12-05T01:39:00Z,104.263,104.267,104.254,104.254
2022-12-05T01:40:00Z,104.253,104.254,104.208,104.208
2022-12-05T01:41:00Z,104.208,104.213,104.196,104.196
2022-12-05T01:42:00Z,104.197,104.207,104.196,104.205
2022-12-05T01:43:00Z,104.205,104.212,104.2,104.205
2022-12-05T01:44:00Z,104.205,104.208,104.197,104.207
2022-12-05T01:45:00Z,104.206,104.213,104.204,104.213
2022-12-05T01:46:00Z,104.213,104.217,104.212,104.214
2022-12-05T01:47:00Z,104.214,104.218,104.214,104.218
2022-12-05T01:48:00Z,104.217,104.234,104.217,104.234
2022-12-05T01:49:00Z,104.235,104.244,104.228,104.244
2022-12-05T01:50:00Z,104.243,104.244,104.237,104.237
2022-12-05T01:51:00Z,104.236,104.236,104.227,104.231
2022-12-05T01:52:00Z,104.23,104.245,104.227,104.245
2022-12-05T01:53:00Z,104.246,104.249,104.238,104.247
2022-12-05T01:54:00Z,104.247,104.247,104.228,104.228
2022-12-05T01:55:00Z,104.228,104.232,104.224,104.226
2022-12-05T01:56:00Z,104.226,104.234,104.226,104.233
2022-12-05T01:57:00Z,104.235,104.243,104.23,104.231
2022-12-05T01:58:00Z,104.23,104.241,104.229,104.238
2022-12-05T01:59:00Z,104.239,104.253,104.239,104.248
2022-12-05T02:00:00Z,104.249,104.256,104.244,104.244
2022-12-05T02:01:00Z,104.243,104.247,104.239,104.246
2022-12-05T02:02:00Z,104.246,104.275,104.246,104.275
2022-12-05T02:03:00Z,104.275,104.289,104.275,104.289
2022-12-05T02:04:00Z,104.289,104.295,104.286,104.293
2022-12-05T02:05:00Z,104.293,104.301,104.286,104.29
2022-12-05T02:06:00Z,104.291,104.298,104.291,104.292
2022-12-05T02:07:00Z,104.293,104.3,104.283,104.283
2022-12-05T02:08:00Z,104.283,104.286,104.273,104.276
2022-12-05T02:09:00Z,104.276,104.295,104.275,104.294
2022-12-05T02:10:00Z,104.296,104.305,104.293,104.293
2022-12-05T02:11:00Z,104.293,104.293,104.285,104.288
2022-12-05T02:12:00Z,104.287,104.306,104.287,104.306
2022-12-05T02:13:00Z,104.306,104.307,104.298,104.298
2022-12-05T02:14:00Z,104.297,104.304,104.297,104.304
2022-12-05T02:15:00Z,104.304,104.316,104.304,104.316
2022-12-05T02:16:00Z,104.317,104.326,104.317,104.326
2022-12-05T02:17:00Z,104.326,104.341,104.326,104.337
2022-12-05T02:18:00Z,104.337,104.348,104.337,104.344
2022-12-05T02:19:00Z,104.344,104.344,104.337,104.338
2022-12-05T02:20:00Z,104.338,104.34,104.323,104.323
2022-12-05T02:21:00Z,104.323,104.323,104.314,104.314
2022-12-05T02:22:00Z,104.314,104.323,104.314,104.32
2022-12-05T02:23:00Z,104.32,104.321,104.303,104.304
2022-12-05T02:24:00Z,104.304,104.317,104.304,104.31
2022-12-05T02:25:00Z,104.309,104.309,104.304,104.304
2022-12-05T02:26:00Z,104.305,104.334,104.3,104.333
2022-12-05T02:27:00Z,104.333,104.336,104.329,104.336
2022-12-05T02:28:00Z,104.337,104.338,104.324,104.324
2022-12-05T02:29:00Z,104.324,104.324,104.311,104.312
2022-12-05T02:30:00Z,104.312,104.314,104.307,104.308
2022-12-05T02:31:00Z,104.309,104.309,104.289,104.29
2022-12-05T02:32:00Z,104.29,104.29,104.271,104.272
2022-12-05T02:33:00Z,104.275,104.275,104.263,104.264
2022-12-05T02:34:00Z,104.265,104.271,104.254,104.254
2022-12-05T02:35:00Z,104.255,104.277,104.255,104.277
2022-12-05T02:36:00Z,104.277,104.277,104.266,104.274
2022-12-05T02:37:00Z,104.275,104.278,104.271,104.271
2022-12-05T02:38:00Z,104.275,104.277,104.265,104.265
2022-12-05T02:39:00Z,104.264,104.287,104.264,104.286
2022-12-05T02:40:00Z,104.287,104.293,104.283,104.283
2022-12-05T02:41:00Z,104.283,104.283,104.271,104.271
2022-12-05T02:42:00Z,104.27,104.282,104.27,104.28
2022-12-05T02:43:00Z,104.28,104.28,104.265,104.265
2022-12-05T02:44:00Z,104.265,104.265,104.256,104.256
2022-12-05T02:45:00Z,104.256,104.257,104.247,104.25
2022-12-05T02:46:00Z,104.249,104.258,104.246,104.258
2022-12-05T02:47:00Z,104.258,104.258,104.254,104.255
2022-12-05T02:48:00Z,104.254,104.254,104.241,104.25
2022-12-05T02:49:00Z,104.251,104.269,104.251,104.267
2022-12-05T02:50:00Z,104.266,104.276,104.266,104.275
2022-12-05T02:51:00Z,104.275,104.275,104.26,104.26
2022-12-05T02:52:00Z,104.26,104.26,104.253,104.253
2022-12-05T02:53:00Z,104.252,104.252,104.24,104.24
2022-12-05T02:54:00Z,104.241,104.242,104.235,104.235
2022-12-05T02:55:00Z,104.235,104.235,104.225,104.229
2022-12-05T02:56:00Z,104.229,104.233,104.217,104.218
2022-12-05T02:57:00Z,104.217,104.225,104.215,104.225
2022-12-05T02:58:00Z,104.225,104.228,104.222,104.223
2022-12-05T02:59:00Z,104.223,104.227,104.223,104.225
2022-12-05T03:00:00Z,104.226,104.247,104.22,104.245
2022-12-05T03:01:00Z,104.246,104.248,104.24,104.24
2022-12-05T03:02:00Z,104.24,104.241,104.236,104.237
2022-12-05T03:03:00Z,104.239,104.261,104.238,104.261
2022-12-05T03:04:00Z,104.261,104.261,104.254,104.259
2022-12-05T03:05:00Z,104.259,104.259,104.25,104.251
2022-12-05T03:06:00Z,104.25,104.254,104.243,104.243
2022-12-05T03:07:00Z,104.243,104.243,104.218,104.218
2022-12-05T03:08:00Z,104.217,104.218,104.206,104.209
2022-12-05T03:09:00Z,104.208,104.209,104.198,104.199
2022-12-05T03:10:00Z,104.199,104.205,104.196,104.199
2022-12-05T03:11:00Z,104.199,104.199,104.192,104.192
2022-12-05T03:12:00Z,104.193,104.197,104.184,104.184
2022-12-05T03:13:00Z,104.184,104.192,104.184,104.187
2022-12-05T03:14:00Z,104.188,104.188,104.169,104.169
2022-12-05T03:15:00Z,104.169,104.182,104.168,104.182
2022-12-05T03:16:00Z,104.182,104.183,104.171,104.171
2022-12-05T03:17:00Z,104.166,104.17,104.165,104.168
2022-12-05T03:18:00Z,104.169,104.174,104.158,104.158
2022-12-05T03:19:00Z,104.159,104.165,104.158,104.164
2022-12-05T03:20:00Z,104.165,104.172,104.165,104.172
2022-12-05T03:21:00Z,104.172,104.192,104.169,104.19
2022-12-05T03:22:00Z,104.191,104.201,104.191,104.2
