time,open,high,low,close
2023-02-12T22:02:00Z,103.578,103.578,103.578,103.578
2023-02-12T23:00:00Z,103.578,103.596,103.576,103.596
2023-02-12T23:01:00Z,103.596,103.621,103.595,103.618
2023-02-12T23:02:00Z,103.618,103.618,103.615,103.618
2023-02-12T23:03:00Z,103.618,103.622,103.618,103.621
2023-02-12T23:04:00Z,103.622,103.63,103.622,103.629
2023-02-12T23:05:00Z,103.629,103.629,103.621,103.621
2023-02-12T23:07:00Z,103.623,103.626,103.623,103.626
2023-02-12T23:08:00Z,103.626,103.626,103.624,103.625
2023-02-12T23:09:00Z,103.624,103.624,103.61,103.611
2023-02-12T23:10:00Z,103.612,103.618,103.612,103.613
2023-02-12T23:11:00Z,103.613,103.615,103.611,103.611
2023-02-12T23:12:00Z,103.611,103.612,103.606,103.611
2023-02-12T23:13:00Z,103.61,103.612,103.609,103.61
2023-02-12T23:14:00Z,103.609,103.609,103.607,103.609
2023-02-12T23:15:00Z,103.609,103.611,103.608,103.608
2023-02-12T23:16:00Z,103.608,103.614,103.607,103.614
2023-02-12T23:17:00Z,103.614,103.614,103.607,103.609
2023-02-12T23:18:00Z,103.609,103.612,103.607,103.612
2023-02-12T23:19:00Z,103.612,103.622,103.612,103.62
2023-02-12T23:20:00Z,103.62,103.62,103.609,103.618
2023-02-12T23:21:00Z,103.618,103.625,103.618,103.625
2023-02-12T23:22:00Z,103.624,103.625,103.617,103.617
2023-02-12T23:23:00Z,103.617,103.618,103.614,103.614
2023-02-12T23:24:00Z,103.613,103.614,103.608,103.611
2023-02-12T23:25:00Z,103.612,103.612,103.603,103.603
2023-02-12T23:26:00Z,103.603,103.615,103.603,103.613
2023-02-12T23:27:00Z,103.613,103.621,103.613,103.621
2023-02-12T23:28:00Z,103.621,103.621,103.615,103.616
2023-02-12T23:29:00Z,103.616,103.619,103.615,103.619
2023-02-12T23:30:00Z,103.619,103.625,103.618,103.625
2023-02-12T23:31:00Z,103.626,103.627,103.621,103.621
2023-02-12T23:32:00Z,103.622,103.623,103.616,103.617
2023-02-12T23:33:00Z,103.617,103.617,103.603,103.604
2023-02-12T23:34:00Z,103.604,103.606,103.6,103.6
2023-02-12T23:35:00Z,103.6,103.604,103.6,103.603
2023-02-12T23:36:00Z,103.603,103.603,103.599,103.6
2023-02-12T23:37:00Z,103.6,103.604,103.6,103.604
2023-02-12T23:38:00Z,103.605,103.61,103.605,103.608
2023-02-12T23:39:00Z,103.608,103.608,103.605,103.605
