time,open,high,low,close
2023-04-02T21:00:00Z,1.0842,1.08438,1.0842,1.08436
2023-04-02T21:01:00Z,1.08436,1.08436,1.08427,1.08429
2023-04-02T21:02:00Z,1.08429,1.08434,1.08426,1.08426
2023-04-02T21:03:00Z,1.08426,1.08434,1.08426,1.08434
2023-04-02T21:04:00Z,1.08434,1.08434,1.08427,1.08427
2023-04-02T21:05:00Z,1.08427,1.08433,1.08425,1.08431
2023-04-02T21:06:00Z,1.08431,1.08432,1.08429,1.08432
2023-04-02T21:07:00Z,1.08432,1.08444,1.0843,1.08444
2023-04-02T21:08:00Z,1.08444,1.08444,1.08439,1.08443
2023-04-02T21:09:00Z,1.08443,1.08445,1.08441,1.08445
2023-04-02T21:10:00Z,1.08445,1.08448,1.08445,1.08448
2023-04-02T21:11:00Z,1.08448,1.08448,1.08436,1.08436
2023-04-02T21:12:00Z,1.08436,1.08446,1.08436,1.08446
2023-04-02T21:13:00Z,1.08446,1.08448,1.08442,1.08448
2023-04-02T21:14:00Z,1.08448,1.08448,1.08446,1.08446
2023-04-02T21:15:00Z,1.08446,1.08447,1.08443,1.08443
2023-04-02T21:16:00Z,1.08443,1.08444,1.08443,1.08444
2023-04-02T21:17:00Z,1.08444,1.08444,1.08442,1.08443
2023-04-02T21:21:00Z,1.08443,1.08444,1.08442,1.08443
2023-04-02T21:22:00Z,1.08443,1.08443,1.08441,1.08441
2023-04-02T21:23:00Z,1.08441,1.08441,1.0844,1.0844
2023-04-02T21:24:00Z,1.0844,1.0844,1.08438,1.0844
2023-04-02T21:26:00Z,1.0844,1.08443,1.0844,1.08443
2023-04-02T21:27:00Z,1.08443,1.08443,1.0842,1.0842
2023-04-02T21:28:00Z,1.0842,1.08423,1.0842,1.08421
2023-04-02T21:29:00Z,1.08421,1.08422,1.08417,1.08419
2023-04-02T21:30:00Z,1.08419,1.08422,1.08418,1.08422
2023-04-02T21:32:00Z,1.08422,1.08422,1.0842,1.0842
2023-04-02T21:33:00Z,1.0842,1.08422,1.08417,1.08417
2023-04-02T21:34:00Z,1.08417,1.08418,1.08406,1.08406
2023-04-02T21:35:00Z,1.08406,1.08414,1.08406,1.08409
2023-04-02T21:36:00Z,1.08409,1.0841,1.08408,1.08409
2023-04-02T21:38:00Z,1.08409,1.08409,1.08409,1.08409
2023-04-02T21:39:00Z,1.08409,1.08409,1.08409,1.08409
2023-04-02T21:40:00Z,1.08409,1.08409,1.08407,1.08407
2023-04-02T21:41:00Z,1.08407,1.08407,1.08406,1.08407
2023-04-02T21:42:00Z,1.08407,1.08412,1.08406,1.0841
2023-04-02T21:45:00Z,1.0841,1.08412,1.08407,1.08407
2023-04-02T21:46:00Z,1.08407,1.08408,1.08407,1.08408
2023-04-02T21:47:00Z,1.08408,1.08408,1.08407,1.08407
2023-04-02T21:48:00Z,1.08407,1.08408,1.08407,1.08407
2023-04-02T21:49:00Z,1.08407,1.08417,1.08407,1.08417
2023-04-02T21:50:00Z,1.08417,1.08417,1.08414,1.08414
2023-04-02T21:51:00Z,1.08414,1.08421,1.08413,1.08421
2023-04-02T21:54:00Z,1.08421,1.08423,1.08421,1.08423
2023-04-02T21:55:00Z,1.08423,1.08423,1.08422,1.08422
2023-04-02T21:56:00Z,1.08422,1.08423,1.08421,1.08422
2023-04-02T21:57:00Z,1.08422,1.08422,1.08416,1.08416
2023-04-02T21:58:00Z,1.08416,1.08424,1.08414,1.08422
2023-04-02T21:59:00Z,1.08422,1.08425,1.08411,1.08424
2023-04-02T22:00:00Z,1.08424,1.08451,1.08361,1.08361
2023-04-02T22:01:00Z,1.08361,1.08399,1.08356,1.08359
2023-04-02T22:02:00Z,1.08359,1.08369,1.08359,1.08361
2023-04-02T22:03:00Z,1.08361,1.08364,1.08358,1.08361
2023-04-02T22:04:00Z,1.08361,1.08366,1.08359,1.08364
2023-04-02T22:05:00Z,1.08364,1.08396,1.08364,1.08396
2023-04-02T22:06:00Z,1.08396,1.08396,1.08378,1.08391
2023-04-02T22:07:00Z,1.08391,1.08391,1.08373,1.08376
2023-04-02T22:08:00Z,1.08376,1.08376,1.08359,1.08362
2023-04-02T22:09:00Z,1.08362,1.08362,1.08352,1.08352
2023-04-02T22:10:00Z,1.08352,1.08355,1.0834,1.0834
2023-04-02T22:11:00Z,1.0834,1.08342,1.08323,1.08341
2023-04-02T22:12:00Z,1.08341,1.08344,1.08334,1.08339
2023-04-02T22:13:00Z,1.08339,1.08345,1.08337,1.08339
2023-04-02T22:14:00Z,1.08339,1.08346,1.08335,1.08338
2023-04-02T22:15:00Z,1.08338,1.08346,1.08336,1.08336
2023-04-02T22:16:00Z,1.08336,1.08336,1.0832,1.08322
2023-04-02T22:17:00Z,1.08322,1.08332,1.08313,1.08328
2023-04-02T22:18:00Z,1.08328,1.0833,1.083,1.08313
2023-04-02T22:19:00Z,1.08313,1.08315,1.08301,1.08302
2023-04-02T22:20:00Z,1.08302,1.08316,1.08291,1.08315
2023-04-02T22:21:00Z,1.08315,1.08329,1.08314,1.08319
2023-04-02T22:22:00Z,1.08319,1.08326,1.08317,1.08321
2023-04-02T22:23:00Z,1.08321,1.08332,1.08321,1.08331
2023-04-02T22:24:00Z,1.08331,1.0834,1.08326,1.08332
2023-04-02T22:25:00Z,1.08332,1.08344,1.08331,1.08343
2023-04-02T22:26:00Z,1.08343,1.08345,1.08326,1.08328
2023-04-02T22:27:00Z,1.08328,1.08338,1.08327,1.08328
2023-04-02T22:28:00Z,1.08328,1.0833,1.08321,1.08321
2023-04-02T22:29:00Z,1.08321,1.08338,1.08316,1.08333
2023-04-02T22:30:00Z,1.08333,1.08334,1.08291,1.08302
2023-04-02T22:31:00Z,1.08302,1.08312,1.08265,1.08279
2023-04-02T22:32:00Z,1.08279,1.0828,1.0823,1.08249
2023-04-02T22:33:00Z,1.08249,1.0825,1.08228,1.08233
2023-04-02T22:34:00Z,1.08233,1.08233,1.08078,1.08082
2023-04-02T22:35:00Z,1.08082,1.08168,1.08052,1.08155
2023-04-02T22:36:00Z,1.08155,1.08189,1.08128,1.0814
