time,open,high,low,close
2023-12-26T00:45:00Z,101.654,101.654,101.652,101.652
2023-12-26T00:46:00Z,101.653,101.653,101.649,101.65
2023-12-26T00:47:00Z,101.65,101.652,101.649,101.651
2023-12-26T00:48:00Z,101.651,101.653,101.649,101.651
2023-12-26T00:49:00Z,101.651,101.652,101.647,101.647
2023-12-26T00:50:00Z,101.648,101.648,101.636,101.637
2023-12-26T00:51:00Z,101.637,101.645,101.637,101.645
2023-12-26T00:52:00Z,101.645,101.647,101.645,101.646
2023-12-26T00:53:00Z,101.646,101.647,101.633,101.633
2023-12-26T00:54:00Z,101.633,101.644,101.63,101.643
2023-12-26T00:55:00Z,101.645,101.646,101.639,101.643
2023-12-26T00:56:00Z,101.643,101.644,101.64,101.642
2023-12-26T00:57:00Z,101.642,101.645,101.64,101.645
2023-12-26T00:58:00Z,101.646,101.646,101.644,101.644
2023-12-26T00:59:00Z,101.644,101.654,101.644,101.653
2023-12-26T01:00:00Z,101.654,101.659,101.648,101.648
2023-12-26T01:01:00Z,101.646,101.648,101.645,101.647
2023-12-26T01:02:00Z,101.646,101.651,101.645,101.651
2023-12-26T01:03:00Z,101.651,101.658,101.651,101.652
2023-12-26T01:04:00Z,101.652,101.652,101.65,101.65
2023-12-26T01:05:00Z,101.65,101.651,101.647,101.65
2023-12-26T01:06:00Z,101.649,101.652,101.645,101.649
2023-12-26T01:07:00Z,101.65,101.651,101.645,101.645
2023-12-26T01:08:00Z,101.645,101.648,101.645,101.646
2023-12-26T01:09:00Z,101.646,101.646,101.631,101.631
2023-12-26T01:10:00Z,101.63,101.63,101.628,101.628
2023-12-26T01:11:00Z,101.628,101.636,101.628,101.633
2023-12-26T01:12:00Z,101.633,101.638,101.632,101.638
2023-12-26T01:13:00Z,101.638,101.638,101.635,101.635
2023-12-26T01:14:00Z,101.636,101.641,101.635,101.639
2023-12-26T01:15:00Z,101.638,101.638,101.631,101.632
2023-12-26T01:16:00Z,101.632,101.632,101.629,101.632
2023-12-26T01:17:00Z,101.632,101.65,101.632,101.649
2023-12-26T01:18:00Z,101.649,101.65,101.645,101.65
2023-12-26T01:19:00Z,101.651,101.653,101.646,101.646
2023-12-26T01:20:00Z,101.646,101.648,101.645,101.647
2023-12-26T01:21:00Z,101.647,101.653,101.646,101.653
2023-12-26T01:22:00Z,101.653,101.653,101.649,101.65
2023-12-26T01:23:00Z,101.651,101.652,101.644,101.644
2023-12-26T01:24:00Z,101.643,101.645,101.642,101.643
2023-12-26T01:25:00Z,101.643,101.649,101.643,101.647
2023-12-26T01:26:00Z,101.647,101.651,101.647,101.648
2023-12-26T01:27:00Z,101.648,101.651,101.647,101.65
2023-12-26T01:28:00Z,101.651,101.651,101.642,101.642
2023-12-26T01:29:00Z,101.642,101.643,101.64,101.641
2023-12-26T01:30:00Z,101.642,101.646,101.642,101.645
2023-12-26T01:31:00Z,101.645,101.646,101.645,101.645
2023-12-26T01:32:00Z,101.645,101.645,101.64,101.642
2023-12-26T01:33:00Z,101.642,101.644,101.641,101.641
2023-12-26T01:34:00Z,101.639,101.642,101.637,101.64
2023-12-26T01:35:00Z,101.639,101.64,101.638,101.639
2023-12-26T01:36:00Z,101.639,101.65,101.639,101.65
