time,open,high,low,close
2023-02-19T22:00:00Z,1.06938,1.06938,1.06878,1.06882
2023-02-19T22:01:00Z,1.06882,1.06888,1.06882,1.06888
2023-02-19T22:02:00Z,1.06888,1.06889,1.06884,1.06888
2023-02-19T22:03:00Z,1.06888,1.06889,1.06888,1.06888
2023-02-19T22:04:00Z,1.06888,1.06889,1.06887,1.06887
2023-02-19T22:05:00Z,1.06887,1.06894,1.06874,1.0689
2023-02-19T22:06:00Z,1.0689,1.06897,1.0688,1.06896
2023-02-19T22:07:00Z,1.06896,1.06911,1.06895,1.0691
2023-02-19T22:08:00Z,1.0691,1.0691,1.06909,1.06909
2023-02-19T22:09:00Z,1.06909,1.06909,1.06902,1.06908
2023-02-19T22:10:00Z,1.06908,1.06908,1.06904,1.06905
2023-02-19T22:11:00Z,1.06905,1.06905,1.06903,1.06903
2023-02-19T22:12:00Z,1.06903,1.06907,1.06902,1.06904
2023-02-19T22:13:00Z,1.06904,1.06906,1.06904,1.06906
2023-02-19T22:14:00Z,1.06906,1.06906,1.06905,1.06906
2023-02-19T22:15:00Z,1.06906,1.06908,1.06906,1.06908
2023-02-19T22:16:00Z,1.06908,1.06908,1.06895,1.06895
2023-02-19T22:17:00Z,1.06895,1.06897,1.06894,1.06895
2023-02-19T22:18:00Z,1.06895,1.06896,1.06894,1.06895
2023-02-19T22:19:00Z,1.06895,1.06896,1.06895,1.06896
2023-02-19T22:21:00Z,1.06896,1.06896,1.06895,1.06895
2023-02-19T22:22:00Z,1.06895,1.06895,1.06888,1.06893
2023-02-19T22:23:00Z,1.06893,1.06893,1.06893,1.06893
2023-02-19T22:24:00Z,1.06893,1.06893,1.06892,1.06892
2023-02-19T22:25:00Z,1.06892,1.06893,1.06892,1.06893
2023-02-19T22:27:00Z,1.06893,1.06893,1.06892,1.06892
2023-02-19T22:28:00Z,1.06892,1.06895,1.06892,1.06894
2023-02-19T22:29:00Z,1.06894,1.06895,1.06894,1.06894
2023-02-19T22:30:00Z,1.06894,1.06894,1.0689,1.06893
2023-02-19T22:31:00Z,1.06893,1.06894,1.0689,1.06893
2023-02-19T22:32:00Z,1.06893,1.06894,1.06886,1.06888
2023-02-19T22:33:00Z,1.06888,1.06888,1.06887,1.06887
2023-02-19T22:34:00Z,1.06887,1.06887,1.06886,1.06887
2023-02-19T22:36:00Z,1.06887,1.06889,1.06885,1.06889
2023-02-19T22:37:00Z,1.06889,1.06907,1.06889,1.06907
2023-02-19T22:38:00Z,1.06907,1.06908,1.06906,1.06906
2023-02-19T22:39:00Z,1.06906,1.06909,1.06906,1.06908
2023-02-19T22:40:00Z,1.06908,1.0691,1.06908,1.0691
2023-02-19T22:41:00Z,1.0691,1.06915,1.0691,1.06912
2023-02-19T22:42:00Z,1.06912,1.0692,1.06908,1.06916
2023-02-19T22:43:00Z,1.06916,1.06928,1.06914,1.06926
2023-02-19T22:44:00Z,1.06926,1.06931,1.06925,1.06931
2023-02-19T22:45:00Z,1.06931,1.06935,1.06927,1.06935
2023-02-19T22:46:00Z,1.06935,1.06936,1.06917,1.06925
2023-02-19T22:47:00Z,1.06925,1.06928,1.0692,1.0692
2023-02-19T22:48:00Z,1.0692,1.0692,1.06909,1.06917
2023-02-19T22:49:00Z,1.06917,1.06919,1.06914,1.06916
2023-02-19T22:50:00Z,1.06916,1.06921,1.06911,1.06911
2023-02-19T22:51:00Z,1.06911,1.06915,1.06911,1.06912
2023-02-19T22:52:00Z,1.06912,1.0692,1.0691,1.0692
2023-02-19T22:53:00Z,1.0692,1.0692,1.06917,1.06919
2023-02-19T22:54:00Z,1.06919,1.06932,1.06918,1.06929
2023-02-19T22:55:00Z,1.06929,1.0693,1.06925,1.06925
2023-02-19T22:56:00Z,1.06925,1.06935,1.06921,1.06921
2023-02-19T22:57:00Z,1.06921,1.06931,1.06921,1.06924
2023-02-19T22:58:00Z,1.06924,1.06924,1.06923,1.06923
2023-02-19T22:59:00Z,1.06923,1.06924,1.06921,1.06922
2023-02-19T23:00:00Z,1.06922,1.06924,1.06899,1.06899
2023-02-19T23:01:00Z,1.06899,1.06899,1.06882,1.06887
2023-02-19T23:02:00Z,1.06887,1.06893,1.06884,1.06884
2023-02-19T23:03:00Z,1.06884,1.06884,1.06878,1.0688
2023-02-19T23:04:00Z,1.0688,1.06882,1.06878,1.06879
2023-02-19T23:05:00Z,1.06879,1.06882,1.06871,1.06873
2023-02-19T23:06:00Z,1.06873,1.0688,1.06873,1.0688
2023-02-19T23:07:00Z,1.0688,1.06881,1.06878,1.06878
2023-02-19T23:08:00Z,1.06878,1.06878,1.06862,1.06862
2023-02-19T23:09:00Z,1.06862,1.06867,1.06862,1.06867
2023-02-19T23:10:00Z,1.06867,1.06869,1.06863,1.06866
2023-02-19T23:11:00Z,1.06866,1.06867,1.06862,1.06866
2023-02-19T23:12:00Z,1.06866,1.06867,1.06853,1.06861
2023-02-19T23:13:00Z,1.06861,1.06864,1.06855,1.06856
2023-02-19T23:14:00Z,1.06856,1.06858,1.06854,1.06855
2023-02-19T23:15:00Z,1.06855,1.06861,1.06851,1.06852
2023-02-19T23:16:00Z,1.06852,1.06853,1.06829,1.0683
2023-02-19T23:17:00Z,1.0683,1.06833,1.06827,1.06828
2023-02-19T23:18:00Z,1.06828,1.06862,1.06828,1.06862
2023-02-19T23:19:00Z,1.06862,1.06864,1.06857,1.06857
2023-02-19T23:20:00Z,1.06857,1.06863,1.06854,1.0686
2023-02-19T23:21:00Z,1.0686,1.06872,1.06858,1.06868
2023-02-19T23:22:00Z,1.06868,1.06868,1.06858,1.06867
2023-02-19T23:23:00Z,1.06867,1.06871,1.06857,1.06858
2023-02-19T23:24:00Z,1.06858,1.06862,1.06857,1.06861
2023-02-19T23:25:00Z,1.06861,1.06873,1.06861,1.06867
2023-02-19T23:26:00Z,1.06867,1.06868,1.06866,1.06867
2023-02-19T23:27:00Z,1.06867,1.06868,1.0686,1.06867
2023-02-19T23:28:00Z,1.06867,1.06884,1.06866,1.0688
2023-02-19T23:29:00Z,1.0688,1.06882,1.06868,1.06868
2023-02-19T23:30:00Z,1.06868,1.06868,1.06861,1.06867
2023-02-19T23:31:00Z,1.06867,1.06874,1.06867,1.06872
2023-02-19T23:32:00Z,1.06872,1.06878,1.06868,1.06872
2023-02-19T23:33:00Z,1.06872,1.06873,1.06872,1.06872
2023-02-19T23:34:00Z,1.06872,1.06878,1.06872,1.06877
2023-02-19T23:35:00Z,1.06877,1.0688,1.06877,1.0688
2023-02-19T23:36:00Z,1.0688,1.06884,1.0688,1.06882
2023-02-19T23:37:00Z,1.06882,1.06882,1.06876,1.06877
2023-02-19T23:38:00Z,1.06877,1.06878,1.06871,1.06871
2023-02-19T23:39:00Z,1.06871,1.06871,1.06867,1.06867
2023-02-19T23:40:00Z,1.06867,1.06868,1.06857,1.06867
2023-02-19T23:41:00Z,1.06867,1.06872,1.06862,1.06862
2023-02-19T23:42:00Z,1.06862,1.06862,1.06857,1.06857
2023-02-19T23:43:00Z,1.06857,1.06861,1.06856,1.06858
2023-02-19T23:44:00Z,1.06858,1.06865,1.06857,1.06864
2023-02-19T23:45:00Z,1.06864,1.06872,1.06864,1.06872
2023-02-19T23:46:00Z,1.06872,1.06872,1.06867,1.06872
2023-02-19T23:47:00Z,1.06872,1.06873,1.06872,1.06872
2023-02-19T23:48:00Z,1.06872,1.06872,1.06867,1.06868
2023-02-19T23:49:00Z,1.06868,1.06872,1.06867,1.0687
2023-02-19T23:50:00Z,1.0687,1.06872,1.06867,1.06867
2023-02-19T23:51:00Z,1.06867,1.06868,1.06863,1.06863
2023-02-19T23:52:00Z,1.06863,1.06865,1.0686,1.06862
2023-02-19T23:53:00Z,1.06862,1.06863,1.06861,1.06862
2023-02-19T23:54:00Z,1.06862,1.06866,1.06858,1.06863
2023-02-19T23:55:00Z,1.06863,1.06865,1.0685,1.0685
2023-02-19T23:56:00Z,1.0685,1.06854,1.06848,1.06852
2023-02-19T23:57:00Z,1.06852,1.06857,1.06849,1.06849
2023-02-19T23:58:00Z,1.06849,1.06849,1.06843,1.06843
2023-02-19T23:59:00Z,1.06843,1.06843,1.06836,1.06841
2023-02-20T00:00:00Z,1.06841,1.06851,1.06833,1.06836
2023-02-20T00:01:00Z,1.06836,1.06848,1.06829,1.06835
2023-02-20T00:02:00Z,1.06835,1.06837,1.06818,1.06823
2023-02-20T00:03:00Z,1.06823,1.06827,1.06813,1.06823
2023-02-20T00:04:00Z,1.06823,1.06824,1.06806,1.06813
2023-02-20T00:05:00Z,1.06813,1.06818,1.06806,1.06817
2023-02-20T00:06:00Z,1.06817,1.06857,1.06817,1.0685
2023-02-20T00:07:00Z,1.0685,1.06853,1.06837,1.06837
2023-02-20T00:08:00Z,1.06837,1.0684,1.06833,1.06833
