time,open,high,low,close
2024-07-28T21:00:00Z,1.28681,1.28681,1.28621,1.28629
2024-07-28T21:01:00Z,1.28629,1.28648,1.28629,1.28648
2024-07-28T21:03:00Z,1.28648,1.28654,1.28648,1.28654
2024-07-28T21:04:00Z,1.28654,1.286565,1.28647,1.28647
2024-07-28T21:05:00Z,1.28647,1.286565,1.28647,1.28655
2024-07-28T21:06:00Z,1.28655,1.28668,1.28649,1.28667
2024-07-28T21:07:00Z,1.28667,1.28668,1.286555,1.286565
2024-07-28T21:08:00Z,1.286565,1.286565,1.28656,1.28656
2024-07-28T21:09:00Z,1.28656,1.28656,1.28655,1.28655
2024-07-28T21:10:00Z,1.28655,1.286605,1.286495,1.286555
2024-07-28T21:11:00Z,1.286555,1.286555,1.2865,1.2865
2024-07-28T21:12:00Z,1.2865,1.2865,1.28649,1.28649
2024-07-28T21:13:00Z,1.28649,1.286545,1.28646,1.286545
2024-07-28T21:14:00Z,1.286545,1.28671,1.28651,1.28651
2024-07-28T21:15:00Z,1.28651,1.28668,1.28651,1.28656
2024-07-28T21:16:00Z,1.28656,1.28663,1.28656,1.28663
2024-07-28T21:17:00Z,1.28663,1.286715,1.28659,1.286715
2024-07-28T21:18:00Z,1.286715,1.286715,1.286505,1.286505
2024-07-28T21:19:00Z,1.286505,1.28667,1.286505,1.28667
2024-07-28T21:20:00Z,1.28667,1.286775,1.28667,1.28673
2024-07-28T21:21:00Z,1.28673,1.28678,1.28672,1.28673
2024-07-28T21:22:00Z,1.28673,1.28681,1.286715,1.28681
2024-07-28T21:23:00Z,1.28681,1.286895,1.286725,1.28673
2024-07-28T21:24:00Z,1.28673,1.286815,1.286715,1.286815
2024-07-28T21:25:00Z,1.286815,1.286815,1.286815,1.286815
2024-07-28T21:26:00Z,1.286815,1.286815,1.286665,1.286755
2024-07-28T21:27:00Z,1.286755,1.28678,1.286735,1.28678
2024-07-28T21:28:00Z,1.28678,1.28678,1.286665,1.286705
2024-07-28T21:29:00Z,1.286705,1.286725,1.286705,1.28671
2024-07-28T21:30:00Z,1.28671,1.28675,1.2867,1.28675
2024-07-28T21:31:00Z,1.28675,1.286955,1.28674,1.28695
2024-07-28T21:32:00Z,1.28695,1.287,1.28683,1.286935
2024-07-28T21:33:00Z,1.286935,1.28697,1.286825,1.28683
2024-07-28T21:34:00Z,1.28683,1.286975,1.2868,1.2869
2024-07-28T21:35:00Z,1.2869,1.286925,1.286835,1.28685
2024-07-28T21:36:00Z,1.28685,1.286915,1.28678,1.28682
2024-07-28T21:37:00Z,1.28682,1.286895,1.286815,1.28689
2024-07-28T21:38:00Z,1.28689,1.28689,1.286785,1.286825
2024-07-28T21:39:00Z,1.286825,1.28689,1.286775,1.286825
2024-07-28T21:40:00Z,1.286825,1.287005,1.28678,1.286935
2024-07-28T21:41:00Z,1.286935,1.287035,1.28692,1.287035
2024-07-28T21:42:00Z,1.287035,1.287095,1.28701,1.287055
2024-07-28T21:43:00Z,1.287055,1.28733,1.286965,1.287165
2024-07-28T21:44:00Z,1.287165,1.287165,1.287065,1.28709
2024-07-28T21:45:00Z,1.28709,1.28712,1.28707,1.28711
2024-07-28T21:46:00Z,1.28711,1.28711,1.28705,1.28705
2024-07-28T21:47:00Z,1.28705,1.28707,1.28703,1.28704
2024-07-28T21:48:00Z,1.28704,1.28712,1.287035,1.287055
2024-07-28T21:49:00Z,1.287055,1.287075,1.287055,1.287075
2024-07-28T21:50:00Z,1.287075,1.28709,1.28704,1.287065
2024-07-28T21:51:00Z,1.287065,1.287195,1.287065,1.28718
2024-07-28T21:52:00Z,1.28718,1.287295,1.28718,1.287245
2024-07-28T21:53:00Z,1.287245,1.28725,1.286875,1.28712
2024-07-28T21:54:00Z,1.28712,1.287135,1.287035,1.287075
2024-07-28T21:55:00Z,1.287075,1.287235,1.28703,1.28719
2024-07-28T21:56:00Z,1.28719,1.28728,1.28717,1.287265
2024-07-28T21:57:00Z,1.287265,1.287305,1.286975,1.287075
2024-07-28T21:58:00Z,1.287075,1.287175,1.28681,1.287145
2024-07-28T21:59:00Z,1.287145,1.28715,1.286785,1.286785
2024-07-28T22:00:00Z,1.286785,1.28699,1.286605,1.286985
2024-07-28T22:01:00Z,1.286985,1.2871,1.28698,1.287045
2024-07-28T22:02:00Z,1.287045,1.28709,1.286915,1.28694
2024-07-28T22:03:00Z,1.28694,1.28707,1.286935,1.28706
2024-07-28T22:04:00Z,1.28706,1.287065,1.286775,1.28678
2024-07-28T22:05:00Z,1.28678,1.286835,1.28678,1.28678
2024-07-28T22:06:00Z,1.28678,1.286905,1.286745,1.286905
2024-07-28T22:07:00Z,1.286905,1.28698,1.2869,1.28698
2024-07-28T22:08:00Z,1.28698,1.28699,1.286945,1.286945
2024-07-28T22:09:00Z,1.286945,1.286955,1.28688,1.28688
2024-07-28T22:10:00Z,1.28688,1.28698,1.286875,1.28697
2024-07-28T22:11:00Z,1.28697,1.28698,1.286925,1.286965
2024-07-28T22:12:00Z,1.286965,1.287,1.28696,1.287
2024-07-28T22:13:00Z,1.287,1.287145,1.28699,1.28701
2024-07-28T22:14:00Z,1.28701,1.28701,1.28697,1.28699
2024-07-28T22:15:00Z,1.28699,1.287085,1.28697,1.286985
2024-07-28T22:16:00Z,1.286985,1.286995,1.28689,1.286975
2024-07-28T22:17:00Z,1.286975,1.286985,1.286895,1.28695
2024-07-28T22:18:00Z,1.28695,1.28705,1.28695,1.28705
2024-07-28T22:19:00Z,1.28705,1.2871,1.28705,1.287065
2024-07-28T22:20:00Z,1.287065,1.28707,1.286995,1.287035
2024-07-28T22:21:00Z,1.287035,1.28705,1.287015,1.28704
