time,open,high,low,close
2023-10-29T21:00:00Z,1.21209,1.21296,1.21209,1.21226
2023-10-29T21:03:00Z,1.21226,1.21228,1.21226,1.21227
2023-10-29T21:05:00Z,1.21227,1.21241,1.21227,1.21232
2023-10-29T21:06:00Z,1.21232,1.21232,1.21225,1.21226
2023-10-29T21:07:00Z,1.21226,1.21228,1.21225,1.21228
2023-10-29T21:08:00Z,1.21228,1.21228,1.21227,1.21227
2023-10-29T21:10:00Z,1.21227,1.21234,1.21215,1.21234
2023-10-29T21:11:00Z,1.21234,1.21244,1.21232,1.21244
2023-10-29T21:12:00Z,1.21244,1.21245,1.21244,1.21245
2023-10-29T21:13:00Z,1.21245,1.21245,1.21236,1.21239
2023-10-29T21:14:00Z,1.21239,1.21242,1.21218,1.21226
2023-10-29T21:15:00Z,1.21226,1.21244,1.21226,1.21244
2023-10-29T21:16:00Z,1.21244,1.21244,1.21233,1.21236
2023-10-29T21:17:00Z,1.21236,1.21237,1.21236,1.21237
2023-10-29T21:18:00Z,1.21237,1.2125,1.21237,1.2125
2023-10-29T21:19:00Z,1.2125,1.2125,1.21243,1.21243
2023-10-29T21:20:00Z,1.21243,1.21253,1.21243,1.21246
2023-10-29T21:21:00Z,1.21246,1.21253,1.21242,1.21242
2023-10-29T21:22:00Z,1.21242,1.21251,1.21242,1.21246
2023-10-29T21:23:00Z,1.21246,1.21248,1.21245,1.21248
2023-10-29T21:24:00Z,1.21248,1.21252,1.21243,1.21243
2023-10-29T21:25:00Z,1.21243,1.21249,1.21243,1.21249
2023-10-29T21:26:00Z,1.21249,1.21256,1.21248,1.21249
2023-10-29T21:27:00Z,1.21249,1.21255,1.21249,1.2125
2023-10-29T21:28:00Z,1.2125,1.21257,1.21246,1.21248
2023-10-29T21:29:00Z,1.21248,1.21256,1.21245,1.21256
2023-10-29T21:30:00Z,1.21256,1.21256,1.21236,1.21237
2023-10-29T21:31:00Z,1.21237,1.21243,1.21236,1.21237
2023-10-29T21:32:00Z,1.21237,1.21244,1.21237,1.21244
2023-10-29T21:33:00Z,1.21244,1.21255,1.21239,1.21239
2023-10-29T21:34:00Z,1.21239,1.21252,1.21239,1.21252
2023-10-29T21:35:00Z,1.21252,1.21256,1.2125,1.2125
2023-10-29T21:36:00Z,1.2125,1.2125,1.21247,1.21248
2023-10-29T21:37:00Z,1.21248,1.21251,1.21248,1.2125
