time,open,high,low,close
2024-09-29T21:00:00Z,1.337215,1.33748,1.337215,1.33741
2024-09-29T21:01:00Z,1.33741,1.33741,1.33738,1.3374
2024-09-29T21:02:00Z,1.3374,1.33742,1.3374,1.33741
2024-09-29T21:03:00Z,1.33741,1.33742,1.33741,1.33741
2024-09-29T21:05:00Z,1.33741,1.33741,1.33739,1.33739
2024-09-29T21:06:00Z,1.33739,1.33739,1.33738,1.33739
2024-09-29T21:07:00Z,1.33739,1.33756,1.33739,1.3375
2024-09-29T21:08:00Z,1.3375,1.33761,1.3375,1.33761
2024-09-29T21:09:00Z,1.33761,1.33761,1.33741,1.33753
2024-09-29T21:10:00Z,1.33753,1.33762,1.33752,1.33755
2024-09-29T21:11:00Z,1.33755,1.33758,1.3375,1.3375
2024-09-29T21:12:00Z,1.3375,1.33758,1.3375,1.3375
2024-09-29T21:13:00Z,1.3375,1.33757,1.3375,1.33753
2024-09-29T21:14:00Z,1.33753,1.337565,1.337515,1.337565
2024-09-29T21:15:00Z,1.337565,1.33767,1.337565,1.33759
2024-09-29T21:16:00Z,1.33759,1.33764,1.337555,1.337605
2024-09-29T21:17:00Z,1.337605,1.337635,1.337575,1.337605
2024-09-29T21:18:00Z,1.337605,1.337605,1.33759,1.33759
2024-09-29T21:19:00Z,1.33759,1.337605,1.33759,1.337595
2024-09-29T21:20:00Z,1.337595,1.337605,1.337595,1.337605
2024-09-29T21:21:00Z,1.337605,1.33762,1.33757,1.33757
2024-09-29T21:22:00Z,1.33757,1.3376,1.33753,1.33757
2024-09-29T21:23:00Z,1.33757,1.33757,1.33747,1.33747
2024-09-29T21:24:00Z,1.33747,1.33748,1.33747,1.33748
2024-09-29T21:25:00Z,1.33748,1.33758,1.33747,1.33757
2024-09-29T21:26:00Z,1.33757,1.33757,1.3375,1.33751
2024-09-29T21:27:00Z,1.33751,1.33759,1.33751,1.33756
2024-09-29T21:28:00Z,1.33756,1.33756,1.33746,1.337465
2024-09-29T21:29:00Z,1.337465,1.337485,1.337435,1.337435
2024-09-29T21:30:00Z,1.337435,1.337465,1.337435,1.337465
2024-09-29T21:31:00Z,1.337465,1.33749,1.337465,1.337475
2024-09-29T21:32:00Z,1.337475,1.337515,1.33745,1.33745
2024-09-29T21:33:00Z,1.33745,1.33746,1.337385,1.337385
2024-09-29T21:34:00Z,1.337385,1.337435,1.337385,1.337435
