time,open,high,low,close
2023-01-08T22:01:00Z,1.06445,1.06445,1.06414,1.06414
2023-01-08T22:02:00Z,1.06414,1.06419,1.06413,1.06419
2023-01-08T22:03:00Z,1.06419,1.0642,1.06413,1.06414
2023-01-08T22:04:00Z,1.06414,1.06416,1.06413,1.06414
2023-01-08T22:05:00Z,1.06414,1.06419,1.06413,1.06419
2023-01-08T22:06:00Z,1.06419,1.06419,1.06413,1.06413
2023-01-08T22:07:00Z,1.06413,1.06421,1.0641,1.06414
2023-01-08T22:08:00Z,1.06414,1.06414,1.06389,1.0639
2023-01-08T22:09:00Z,1.0639,1.0639,1.06386,1.06388
2023-01-08T22:10:00Z,1.06388,1.06412,1.06388,1.06412
2023-01-08T22:11:00Z,1.06412,1.06413,1.06412,1.06412
2023-01-08T22:12:00Z,1.06412,1.06412,1.0641,1.06411
2023-01-08T22:13:00Z,1.06411,1.06413,1.06411,1.06412
2023-01-08T22:14:00Z,1.06412,1.06413,1.06411,1.06413
2023-01-08T22:15:00Z,1.06413,1.06413,1.06409,1.06412
2023-01-08T22:16:00Z,1.06412,1.06412,1.06411,1.06411
2023-01-08T22:19:00Z,1.06411,1.06411,1.06411,1.06411
2023-01-08T22:20:00Z,1.06411,1.06414,1.06411,1.06412
2023-01-08T22:21:00Z,1.06412,1.06413,1.06411,1.06411
2023-01-08T22:22:00Z,1.06411,1.06412,1.06411,1.06411
2023-01-08T22:23:00Z,1.06411,1.06411,1.06411,1.06411
2023-01-08T22:24:00Z,1.06411,1.06411,1.06411,1.06411
2023-01-08T22:25:00Z,1.06411,1.06411,1.0641,1.0641
2023-01-08T22:26:00Z,1.0641,1.06411,1.0641,1.0641
2023-01-08T22:27:00Z,1.0641,1.06412,1.06409,1.06409
2023-01-08T22:28:00Z,1.06409,1.06411,1.06409,1.06411
2023-01-08T22:30:00Z,1.06411,1.06413,1.06409,1.06412
2023-01-08T22:31:00Z,1.06412,1.06414,1.0641,1.06414
2023-01-08T22:32:00Z,1.06414,1.06414,1.06411,1.06413
2023-01-08T22:33:00Z,1.06413,1.06416,1.06401,1.06411
2023-01-08T22:34:00Z,1.06411,1.06413,1.06403,1.06407
2023-01-08T22:35:00Z,1.06407,1.06408,1.06405,1.06406
2023-01-08T22:36:00Z,1.06406,1.06407,1.06404,1.06406
2023-01-08T22:37:00Z,1.06406,1.06406,1.06402,1.06404
2023-01-08T22:38:00Z,1.06404,1.06404,1.06402,1.06402
2023-01-08T22:39:00Z,1.06402,1.06404,1.06402,1.06403
2023-01-08T22:40:00Z,1.06403,1.0641,1.06402,1.06403
2023-01-08T22:41:00Z,1.06403,1.06415,1.06403,1.0641
2023-01-08T22:42:00Z,1.0641,1.06411,1.06409,1.06409
2023-01-08T22:43:00Z,1.06409,1.0641,1.06409,1.06409
2023-01-08T22:44:00Z,1.06409,1.06414,1.06408,1.06408
2023-01-08T22:45:00Z,1.06408,1.06421,1.064,1.06407
2023-01-08T22:46:00Z,1.06407,1.06407,1.06405,1.06407
2023-01-08T22:47:00Z,1.06407,1.06428,1.064,1.06413
2023-01-08T22:48:00Z,1.06413,1.06413,1.06411,1.06411
2023-01-08T22:49:00Z,1.06411,1.06411,1.06407,1.06407
2023-01-08T22:50:00Z,1.06407,1.06409,1.06402,1.06404
2023-01-08T22:51:00Z,1.06404,1.06417,1.06399,1.06416
2023-01-08T22:52:00Z,1.06416,1.06417,1.06416,1.06417
2023-01-08T22:53:00Z,1.06417,1.06417,1.06416,1.06417
2023-01-08T22:54:00Z,1.06417,1.06418,1.06416,1.06417
2023-01-08T22:55:00Z,1.06417,1.06418,1.06416,1.06418
2023-01-08T22:56:00Z,1.06418,1.06419,1.06416,1.06417
