time,open,high,low,close
2023-03-05T22:03:00Z,104.527,104.527,104.527,104.527
2023-03-05T23:00:00Z,104.594,104.601,104.583,104.597
2023-03-05T23:01:00Z,104.597,104.605,104.596,104.605
2023-03-05T23:02:00Z,104.605,104.611,104.605,104.611
2023-03-05T23:03:00Z,104.609,104.613,104.608,104.609
2023-03-05T23:04:00Z,104.609,104.61,104.607,104.607
2023-03-05T23:05:00Z,104.607,104.607,104.6,104.6
2023-03-05T23:06:00Z,104.6,104.6,104.595,104.595
2023-03-05T23:07:00Z,104.595,104.595,104.585,104.586
2023-03-05T23:08:00Z,104.586,104.609,104.586,104.608
2023-03-05T23:09:00Z,104.608,104.608,104.602,104.608
2023-03-05T23:10:00Z,104.609,104.617,104.607,104.617
2023-03-05T23:11:00Z,104.617,104.618,104.612,104.612
2023-03-05T23:12:00Z,104.613,104.613,104.605,104.605
2023-03-05T23:13:00Z,104.605,104.605,104.6,104.601
2023-03-05T23:14:00Z,104.602,104.602,104.593,104.598
2023-03-05T23:15:00Z,104.597,104.604,104.597,104.599
2023-03-05T23:16:00Z,104.6,104.602,104.599,104.601
2023-03-05T23:17:00Z,104.601,104.615,104.6,104.614
2023-03-05T23:18:00Z,104.614,104.614,104.609,104.609
2023-03-05T23:19:00Z,104.609,104.615,104.608,104.614
2023-03-05T23:20:00Z,104.614,104.62,104.614,104.619
2023-03-05T23:21:00Z,104.619,104.621,104.615,104.615
2023-03-05T23:22:00Z,104.615,104.621,104.613,104.619
2023-03-05T23:23:00Z,104.619,104.622,104.612,104.612
2023-03-05T23:24:00Z,104.612,104.62,104.61,104.62
2023-03-05T23:25:00Z,104.621,104.622,104.62,104.621
2023-03-05T23:26:00Z,104.621,104.621,104.615,104.617
2023-03-05T23:27:00Z,104.617,104.618,104.61,104.612
2023-03-05T23:28:00Z,104.612,104.623,104.612,104.623
2023-03-05T23:29:00Z,104.623,104.626,104.623,104.626
2023-03-05T23:30:00Z,104.626,104.628,104.626,104.626
2023-03-05T23:31:00Z,104.626,104.628,104.625,104.626
2023-03-05T23:32:00Z,104.626,104.627,104.625,104.626
2023-03-05T23:33:00Z,104.626,104.626,104.621,104.621
2023-03-05T23:34:00Z,104.621,104.621,104.611,104.613
2023-03-05T23:35:00Z,104.613,104.616,104.613,104.616
2023-03-05T23:36:00Z,104.616,104.616,104.611,104.611
2023-03-05T23:37:00Z,104.611,104.611,104.609,104.609
2023-03-05T23:38:00Z,104.609,104.61,104.6,104.6
2023-03-05T23:39:00Z,104.6,104.601,104.598,104.6
2023-03-05T23:40:00Z,104.6,104.606,104.599,104.602
2023-03-05T23:41:00Z,104.602,104.603,104.601,104.603
2023-03-05T23:42:00Z,104.603,104.603,104.6,104.601
2023-03-05T23:43:00Z,104.601,104.604,104.601,104.603
2023-03-05T23:44:00Z,104.603,104.607,104.603,104.607
2023-03-05T23:45:00Z,104.606,104.608,104.603,104.608
2023-03-05T23:46:00Z,104.609,104.61,104.609,104.61
2023-03-05T23:47:00Z,104.61,104.61,104.606,104.606
2023-03-05T23:48:00Z,104.607,104.608,104.606,104.606
2023-03-05T23:49:00Z,104.607,104.608,104.604,104.605
2023-03-05T23:50:00Z,104.604,104.613,104.604,104.612
2023-03-05T23:51:00Z,104.612,104.612,104.611,104.611
2023-03-05T23:52:00Z,104.612,104.614,104.61,104.614
2023-03-05T23:53:00Z,104.617,104.618,104.614,104.614
2023-03-05T23:54:00Z,104.614,104.614,104.611,104.614
2023-03-05T23:55:00Z,104.614,104.615,104.614,104.615
2023-03-05T23:56:00Z,104.615,104.617,104.614,104.617
2023-03-05T23:57:00Z,104.617,104.622,104.617,104.622
2023-03-05T23:58:00Z,104.622,104.625,104.622,104.624
