time,open,high,low,close
2024-03-03T22:00:00Z,1.265245,1.2658,1.265245,1.2658
2024-03-03T22:05:00Z,1.2658,1.2658,1.265295,1.2656
2024-03-03T22:06:00Z,1.2656,1.2656,1.26531,1.26533
2024-03-03T22:07:00Z,1.26533,1.26538,1.265295,1.265365
2024-03-03T22:08:00Z,1.265365,1.265365,1.265335,1.26534
2024-03-03T22:09:00Z,1.26534,1.265365,1.26533,1.26536
2024-03-03T22:10:00Z,1.26536,1.26538,1.26529,1.265305
2024-03-03T22:11:00Z,1.265305,1.26533,1.265295,1.265325
2024-03-03T22:12:00Z,1.265325,1.265335,1.265305,1.26532
2024-03-03T22:13:00Z,1.26532,1.26532,1.265285,1.265315
2024-03-03T22:14:00Z,1.265315,1.265315,1.26529,1.26529
2024-03-03T22:15:00Z,1.26529,1.265525,1.265285,1.26535
2024-03-03T22:16:00Z,1.26535,1.265375,1.265315,1.265375
2024-03-03T22:17:00Z,1.265375,1.26541,1.265325,1.265325
2024-03-03T22:18:00Z,1.265325,1.26538,1.265325,1.26534
2024-03-03T22:19:00Z,1.26534,1.265365,1.26533,1.265345
2024-03-03T22:20:00Z,1.265345,1.26536,1.265335,1.265345
2024-03-03T22:21:00Z,1.265345,1.26536,1.265335,1.26536
2024-03-03T22:22:00Z,1.26536,1.26537,1.265345,1.265365
2024-03-03T22:23:00Z,1.265365,1.265385,1.265305,1.265305
2024-03-03T22:24:00Z,1.265305,1.265305,1.26528,1.265305
2024-03-03T22:25:00Z,1.265305,1.265445,1.265285,1.265325
2024-03-03T22:26:00Z,1.265325,1.265325,1.2653,1.26531
2024-03-03T22:27:00Z,1.26531,1.26536,1.265285,1.26536
2024-03-03T22:28:00Z,1.26536,1.26536,1.26534,1.26534
2024-03-03T22:29:00Z,1.26534,1.26536,1.2652,1.2652
2024-03-03T22:30:00Z,1.2652,1.26527,1.26517,1.26524
2024-03-03T22:31:00Z,1.26524,1.265365,1.26511,1.26532
2024-03-03T22:32:00Z,1.26532,1.26538,1.265225,1.26537
2024-03-03T22:33:00Z,1.26537,1.26538,1.265335,1.265365
2024-03-03T22:34:00Z,1.265365,1.265425,1.26534,1.26541
2024-03-03T22:35:00Z,1.26541,1.26552,1.26538,1.265395
2024-03-03T22:36:00Z,1.265395,1.265395,1.265295,1.265305
2024-03-03T22:37:00Z,1.265305,1.26538,1.265245,1.26538
2024-03-03T22:38:00Z,1.26538,1.265475,1.265365,1.265475
2024-03-03T22:39:00Z,1.265475,1.265495,1.26541,1.26541
2024-03-03T22:40:00Z,1.26541,1.265445,1.26539,1.26539
2024-03-03T22:41:00Z,1.26539,1.26543,1.26539,1.26542
2024-03-03T22:42:00Z,1.26542,1.26543,1.265415,1.26543
2024-03-03T22:43:00Z,1.26543,1.265495,1.26539,1.265435
2024-03-03T22:44:00Z,1.265435,1.265465,1.26542,1.26543
2024-03-03T22:45:00Z,1.26543,1.265595,1.26542,1.26554
2024-03-03T22:46:00Z,1.26554,1.26557,1.265535,1.265555
2024-03-03T22:47:00Z,1.265555,1.26559,1.265555,1.265555
2024-03-03T22:48:00Z,1.265555,1.26558,1.26554,1.26557
2024-03-03T22:49:00Z,1.26557,1.265575,1.26549,1.26556
2024-03-03T22:50:00Z,1.26556,1.26556,1.2655,1.2655
2024-03-03T22:51:00Z,1.2655,1.26558,1.265485,1.26557
2024-03-03T22:52:00Z,1.26557,1.26575,1.26554,1.265675
2024-03-03T22:53:00Z,1.265675,1.265715,1.265665,1.26569
2024-03-03T22:54:00Z,1.26569,1.26571,1.26569,1.2657
2024-03-03T22:55:00Z,1.2657,1.2657,1.26562,1.265655
2024-03-03T22:56:00Z,1.265655,1.26572,1.265615,1.265715
2024-03-03T22:57:00Z,1.265715,1.265735,1.265685,1.265705
2024-03-03T22:58:00Z,1.265705,1.265705,1.2654,1.265415
2024-03-03T22:59:00Z,1.265415,1.26553,1.265375,1.26549
2024-03-03T23:00:00Z,1.26549,1.265965,1.265465,1.26581
2024-03-03T23:01:00Z,1.26581,1.26581,1.265705,1.26578
2024-03-03T23:02:00Z,1.26578,1.2659,1.26577,1.265885
2024-03-03T23:03:00Z,1.265885,1.265895,1.26581,1.26582
2024-03-03T23:04:00Z,1.26582,1.26582,1.265705,1.26574
2024-03-03T23:05:00Z,1.26574,1.265765,1.265725,1.265735
2024-03-03T23:06:00Z,1.265735,1.26591,1.265735,1.26589
2024-03-03T23:07:00Z,1.26589,1.265915,1.26586,1.26591
2024-03-03T23:08:00Z,1.26591,1.266035,1.265855,1.26588
2024-03-03T23:09:00Z,1.26588,1.265955,1.26575,1.265945
2024-03-03T23:10:00Z,1.265945,1.26599,1.265945,1.26597
2024-03-03T23:11:00Z,1.26597,1.26604,1.265955,1.265975
2024-03-03T23:12:00Z,1.265975,1.266005,1.265975,1.266
2024-03-03T23:13:00Z,1.266,1.26604,1.26596,1.26598
2024-03-03T23:14:00Z,1.26598,1.26599,1.265965,1.26598
2024-03-03T23:15:00Z,1.26598,1.265985,1.26591,1.265975
2024-03-03T23:16:00Z,1.265975,1.26601,1.26596,1.265975
2024-03-03T23:17:00Z,1.265975,1.26604,1.265975,1.265995
2024-03-03T23:18:00Z,1.265995,1.266015,1.26599,1.266015
2024-03-03T23:19:00Z,1.266015,1.26604,1.26601,1.266025
2024-03-03T23:20:00Z,1.266025,1.26609,1.26602,1.26608
2024-03-03T23:21:00Z,1.26608,1.266095,1.266055,1.26608
2024-03-03T23:22:00Z,1.26608,1.26611,1.266075,1.266095
2024-03-03T23:23:00Z,1.266095,1.2661,1.26605,1.26609
2024-03-03T23:24:00Z,1.26609,1.26609,1.26599,1.266005
2024-03-03T23:25:00Z,1.266005,1.266005,1.265905,1.26591
2024-03-03T23:26:00Z,1.26591,1.26593,1.26591,1.26593
2024-03-03T23:27:00Z,1.26593,1.26596,1.265895,1.265905
