time,open,high,low,close
2022-11-27T22:00:00Z,1.03975,1.03975,1.03704,1.03739
2022-11-27T22:01:00Z,1.03739,1.03743,1.03739,1.03743
2022-11-27T22:02:00Z,1.03743,1.03752,1.03743,1.03752
2022-11-27T22:03:00Z,1.03752,1.03797,1.03752,1.03797
2022-11-27T22:04:00Z,1.03797,1.03797,1.03744,1.03746
2022-11-27T22:05:00Z,1.03746,1.03748,1.03738,1.03738
2022-11-27T22:06:00Z,1.03738,1.03769,1.03738,1.03768
2022-11-27T22:07:00Z,1.03768,1.03781,1.03768,1.0378
2022-11-27T22:08:00Z,1.0378,1.03784,1.03777,1.03782
2022-11-27T22:09:00Z,1.03782,1.03788,1.03782,1.03787
2022-11-27T22:10:00Z,1.03787,1.03789,1.03787,1.03788
2022-11-27T22:11:00Z,1.03788,1.0379,1.03786,1.03786
2022-11-27T22:12:00Z,1.03786,1.03789,1.03768,1.03777
2022-11-27T22:13:00Z,1.03777,1.03778,1.03773,1.03778
2022-11-27T22:14:00Z,1.03778,1.03778,1.03772,1.03778
2022-11-27T22:15:00Z,1.03778,1.03779,1.03777,1.03779
2022-11-27T22:16:00Z,1.03779,1.03779,1.03776,1.03777
2022-11-27T22:17:00Z,1.03777,1.03777,1.03776,1.03777
2022-11-27T22:18:00Z,1.03777,1.03779,1.03776,1.03776
2022-11-27T22:19:00Z,1.03776,1.03777,1.03753,1.03766
2022-11-27T22:20:00Z,1.03766,1.03771,1.03764,1.03771
2022-11-27T22:21:00Z,1.03771,1.03771,1.0377,1.03771
2022-11-27T22:22:00Z,1.03771,1.03771,1.03771,1.03771
2022-11-27T22:25:00Z,1.03771,1.03771,1.03769,1.03769
2022-11-27T22:27:00Z,1.03769,1.03771,1.03769,1.0377
2022-11-27T22:28:00Z,1.0377,1.03773,1.03767,1.03767
2022-11-27T22:29:00Z,1.03767,1.03767,1.03759,1.03759
2022-11-27T22:30:00Z,1.03759,1.03762,1.03756,1.03762
2022-11-27T22:31:00Z,1.03762,1.03762,1.03711,1.03752
2022-11-27T22:32:00Z,1.03752,1.03786,1.03746,1.03784
