time,open,high,low,close
2023-01-29T22:02:00Z,1.23971,1.23971,1.23902,1.23905
2023-01-29T22:03:00Z,1.23905,1.23905,1.23902,1.23905
2023-01-29T22:04:00Z,1.23905,1.23905,1.23894,1.23894
2023-01-29T22:05:00Z,1.23894,1.23942,1.23891,1.23922
2023-01-29T22:06:00Z,1.23922,1.23924,1.23918,1.23918
2023-01-29T22:07:00Z,1.23918,1.2392,1.23916,1.23919
2023-01-29T22:08:00Z,1.23919,1.23919,1.23918,1.23919
2023-01-29T22:09:00Z,1.23919,1.2392,1.23916,1.23917
2023-01-29T22:10:00Z,1.23917,1.23917,1.23916,1.23916
2023-01-29T22:11:00Z,1.23916,1.23916,1.23914,1.23914
2023-01-29T22:12:00Z,1.23914,1.23914,1.23914,1.23914
2023-01-29T22:13:00Z,1.23914,1.23915,1.23913,1.23915
2023-01-29T22:14:00Z,1.23915,1.23915,1.23912,1.23914
2023-01-29T22:15:00Z,1.23914,1.2392,1.23809,1.23811
2023-01-29T22:16:00Z,1.23811,1.23863,1.23811,1.23855
2023-01-29T22:17:00Z,1.23855,1.23856,1.23852,1.23855
2023-01-29T22:18:00Z,1.23855,1.23858,1.23854,1.23856
2023-01-29T22:19:00Z,1.23856,1.23859,1.23855,1.23857
2023-01-29T22:20:00Z,1.23857,1.23858,1.23857,1.23858
2023-01-29T22:21:00Z,1.23858,1.23858,1.23856,1.23857
2023-01-29T22:22:00Z,1.23857,1.23857,1.23853,1.23854
2023-01-29T22:24:00Z,1.23854,1.23854,1.23854,1.23854
2023-01-29T22:25:00Z,1.23854,1.23867,1.23853,1.23867
2023-01-29T22:26:00Z,1.23867,1.23896,1.23867,1.23896
2023-01-29T22:27:00Z,1.23896,1.23896,1.23882,1.23887
2023-01-29T22:28:00Z,1.23887,1.23889,1.23886,1.23887
2023-01-29T22:29:00Z,1.23887,1.23887,1.23885,1.23885
2023-01-29T22:30:00Z,1.23885,1.23887,1.23882,1.23887
2023-01-29T22:31:00Z,1.23887,1.23887,1.23886,1.23886
2023-01-29T22:32:00Z,1.23886,1.23886,1.23883,1.23885
2023-01-29T22:33:00Z,1.23885,1.23888,1.23885,1.23885
2023-01-29T22:34:00Z,1.23885,1.23887,1.23884,1.23884
2023-01-29T22:35:00Z,1.23884,1.23891,1.23883,1.23891
2023-01-29T22:36:00Z,1.23891,1.23894,1.23889,1.23894
2023-01-29T22:37:00Z,1.23894,1.23895,1.23894,1.23894
2023-01-29T22:38:00Z,1.23894,1.23896,1.23894,1.23895
2023-01-29T22:39:00Z,1.23895,1.23901,1.23894,1.239
2023-01-29T22:40:00Z,1.239,1.239,1.23895,1.23896
2023-01-29T22:41:00Z,1.23896,1.23901,1.23894,1.23894
2023-01-29T22:42:00Z,1.23894,1.23899,1.23892,1.23893
2023-01-29T22:43:00Z,1.23893,1.23896,1.23893,1.23895
2023-01-29T22:44:00Z,1.23895,1.23898,1.23895,1.23896
2023-01-29T22:45:00Z,1.23896,1.23904,1.23894,1.23894
2023-01-29T22:46:00Z,1.23894,1.23901,1.23894,1.23899
2023-01-29T22:47:00Z,1.23899,1.239,1.23897,1.23899
2023-01-29T22:48:00Z,1.23899,1.2392,1.23898,1.23919
2023-01-29T22:49:00Z,1.23919,1.23926,1.23913,1.23916
2023-01-29T22:50:00Z,1.23916,1.23917,1.23916,1.23917
2023-01-29T22:51:00Z,1.23917,1.23922,1.23917,1.23919
2023-01-29T22:52:00Z,1.23919,1.23919,1.23917,1.23918
2023-01-29T22:53:00Z,1.23918,1.23918,1.23918,1.23918
2023-01-29T22:54:00Z,1.23918,1.23921,1.23917,1.23917
2023-01-29T22:55:00Z,1.23917,1.23925,1.23917,1.23925
2023-01-29T22:56:00Z,1.23925,1.23927,1.23923,1.23926
2023-01-29T22:57:00Z,1.23926,1.23929,1.23924,1.23924
2023-01-29T22:58:00Z,1.23924,1.23928,1.23922,1.23926
2023-01-29T22:59:00Z,1.23926,1.23928,1.23923,1.23925
2023-01-29T23:00:00Z,1.23925,1.23939,1.23917,1.23934
2023-01-29T23:01:00Z,1.23934,1.23938,1.2392,1.23922
2023-01-29T23:02:00Z,1.23922,1.23922,1.23915,1.23915
2023-01-29T23:03:00Z,1.23915,1.23917,1.23904,1.23905
2023-01-29T23:04:00Z,1.23905,1.23909,1.23905,1.23906
2023-01-29T23:05:00Z,1.23906,1.23915,1.23906,1.23906
2023-01-29T23:06:00Z,1.23906,1.23908,1.23904,1.23906
2023-01-29T23:07:00Z,1.23906,1.23911,1.23906,1.23909
2023-01-29T23:08:00Z,1.23909,1.23943,1.23909,1.23943
2023-01-29T23:09:00Z,1.23943,1.23958,1.23936,1.23937
2023-01-29T23:10:00Z,1.23937,1.23937,1.23934,1.23935
2023-01-29T23:11:00Z,1.23935,1.23942,1.23934,1.2394
2023-01-29T23:12:00Z,1.2394,1.23965,1.23939,1.23961
2023-01-29T23:13:00Z,1.23961,1.23974,1.23961,1.23972
2023-01-29T23:14:00Z,1.23972,1.23974,1.23965,1.23966
2023-01-29T23:15:00Z,1.23966,1.23985,1.23965,1.23984
2023-01-29T23:16:00Z,1.23984,1.23986,1.23974,1.23978
2023-01-29T23:17:00Z,1.23978,1.23986,1.23961,1.23984
2023-01-29T23:18:00Z,1.23984,1.23985,1.23977,1.2398
2023-01-29T23:19:00Z,1.2398,1.23993,1.2398,1.23985
2023-01-29T23:20:00Z,1.23985,1.23986,1.23971,1.23977
